"","X-1156","X-1172","X-1323","X-1442","X-1499","X-1586","X-1658","X-1683","X-1725","X-1787","X-1795","X-1823","X-1834","X-1835","X-1934","X-1979","X-1980","X-1993","X-2017","X-2042","X-2082","X-2088","X-2094","X-3029","X-3237","X-3843","X-4819"
"MC4R",0.81,1.22,1.39,2.51,1.53,3.05,1.19,2.01,1.96,1.68,1.46,1.04,1.99,1.52,1.87,1.54,1.03,1.36,0.69,2,2.95,1.62,1.27,1.96,1.69,1.24,1.35
"MC5R",1.61,1.24,1.78,2.53,2.22,3.07,2.73,2.01,1.99,1.68,1.46,1.04,1.97,2.91,1.84,2.04,1.99,2.22,1.99,2,1.87,2.1,1.35,1.96,1.72,1.69,2.06
"MCAM",1.68,1.36,2.14,2.55,1.57,2,1.25,2,1.03,1.96,1.88,2.04,1.06,2.51,1.44,1.45,2,2.06,1.97,2,1.92,2.01,1.71,2.6,1.93,1.68,2.06
"MCAT",1.83,1.46,2.83,1.97,1.8,3.18,1.75,2.01,2.04,1.96,2.46,2.06,1.99,1.96,1.43,2.55,1.89,1.4,2.03,1.96,1.96,1.39,1.65,2.35,2.95,2.38,2.13
"MCC",1.55,1.65,1.33,1.32,1.48,1.33,1.23,1.79,2,2.17,1.24,2.03,1.95,2.03,2,1.48,2.03,1.99,1.27,2,1.91,1.71,2.25,1.32,1.93,2.79,1.32
"MCCC1",3.12,2.71,1.92,3.73,2.19,1.51,2.06,2.19,1.99,3.27,4.92,2.07,2.93,1.52,2.39,4.56,1.12,2.03,4.14,3.05,3.94,1.77,1.19,3.51,4.96,5.54,2.06
"MCCC2",2.1,1.59,1.34,1.34,1.48,1.33,1.17,1.77,1.01,2.23,1.23,1.03,1.93,1.97,1.99,1.46,1.99,1.33,1.27,1.97,1.91,1.34,2.25,1.32,1.91,1.67,1.3
"MCCD1",2.36,1.4,1.96,4.11,2.41,2.38,2.22,1.97,2,1.85,1.66,1.08,2.6,1.93,1.46,2.01,2.31,2.6,2.06,1.93,1.88,2.17,2.07,1.82,1.97,1.59,1.41
"MCEE",2.5,2.11,1.92,2.58,2.41,1.97,2.16,2.22,1.97,1.62,2.85,1.25,1.97,2.58,2.39,2.66,2.43,2.71,1.8,1.93,2.93,3.05,1.91,2.66,2.36,1.74,2.04
"MCF2",0.96,1.25,0.75,1.39,1.48,1.38,2.13,1.43,1.05,1.4,1.27,1.07,1.06,1.47,1.68,1.44,1.06,0.74,2.51,1.06,1.97,1.14,1.22,1.35,4.26,1.2,0.71
"MCF2L",2.66,1.47,1.42,4.29,2.48,1.37,2.38,2.13,2.04,1.4,2.77,1.09,2.04,1.53,0.88,2.01,1.99,2.04,3.53,2.11,1.93,1.66,2.2,1.89,1.99,1.71,2.1
"MCF2L.AS1",2.66,1.47,1.42,4.29,2.48,1.37,2.38,2.13,2.04,1.4,2.77,1.09,2.04,1.53,0.88,2.01,1.99,2.04,3.53,2.11,1.93,1.66,2.2,1.89,1.99,1.71,2.1
"MCF2L2",3.12,2.71,1.92,3.73,2.19,1.19,2.06,2.19,1.99,3.27,4.92,2.07,2.93,1.52,2.39,4.56,1.12,2.03,4.14,3.05,3.94,1.77,1.19,3.51,4.96,5.54,2.06
"MCFD2",2.48,2.64,1.91,2.58,2.25,1.99,2.16,2.2,2,1.62,2.89,2.04,1.97,2.03,2.39,2.6,2.03,2.71,2.68,1.99,2.93,3.03,1.91,2.66,2.93,4.17,1.35
"MCHR1",1.64,1.46,1.37,1.97,1.53,3.18,1.75,2.01,2.04,1.85,2.46,2.06,1.99,1.96,1.43,2.48,1.89,1.4,1.99,1.96,1.96,1.39,1.65,2.35,2.95,6.77,2.13
"MCHR2",1.65,1.39,1.13,1.96,2.27,2.55,1.18,2.06,1.02,1.6,1.8,1.03,1.99,0.98,1.64,2.68,1.04,1.38,1.99,2.01,1.96,2.08,1.21,2,1.91,1.74,1.34
"MCL1",6.32,2.66,3.16,2.75,1.99,1.97,3.01,2.35,1.96,2.23,2.53,2.04,3.58,4.08,5.24,2.14,4.86,2,2.85,1.99,1.89,8.11,3.25,2.04,1.92,1.89,2.04
"MCM10",0.97,1.75,2.36,1.89,1.46,1.99,1.67,1.96,1.02,1.72,1.23,2.01,1.99,3.56,1.56,2.73,2.03,1.37,2.66,2,1.88,3.25,2.23,1.96,2.58,2.43,2.1
"MCM2",3.48,2.62,1.97,1.35,1.67,2.13,3.16,2.22,2,2.11,3.23,2.08,2.91,2.04,2.35,2.01,2.01,1.99,2.66,2.99,3.89,1.37,1.18,3.34,1.77,2.39,2.01
"MCM3",3.1,1.4,2.62,6.82,2.19,2.57,1.65,1.99,2,1.14,1.75,1.04,1.97,1.46,1.56,2.69,1.37,2.71,2,1.96,1.92,2.19,2.2,1.93,1.97,3.03,2.07
"MCM3AP",1.3,1.45,1.95,2.64,3.58,1.39,1.66,1.89,2,2.27,1.21,1.05,1.79,1.95,1.97,1.54,1.08,1.42,1.35,1.97,1.91,2.83,1.17,1.35,1.84,1.41,1.38
"MCM3AP.AS1",1.3,1.45,1.95,2.64,3.58,1.39,1.66,1.89,2,2.27,1.21,1.05,1.79,1.95,1.97,1.54,1.08,1.42,1.35,1.97,1.91,2.83,1.17,1.35,1.84,1.41,1.38
"MCM4",1.54,2.68,7.94,5.1,2.13,2.25,2.11,4,2.03,3.27,2.62,3.05,2.93,1.84,1.71,3.53,3.1,1.34,2.6,1.99,3.36,2.95,1.78,4.32,1.93,2.45,2.04
"MCM5",1.72,1.48,1.41,1.97,1.56,3.23,1.72,1.97,2.04,1.85,2.46,1.04,1.99,1.97,1.46,2.53,1.89,1.38,1.99,1.92,1.91,2.23,1.65,2.41,2.95,6.28,2.08
"MCM6",2.38,2.13,2.5,1.36,1.87,1.99,2.14,2.01,2.03,2.1,2.6,1.05,2,3.14,2.31,1.52,2.03,2,2.62,1.99,2.97,2.03,1.95,1.99,2.25,1.88,1.33
"MCM7",2.58,3.07,2.95,2.07,1.51,2.62,2.28,2.19,2.06,2.91,2.68,2.1,1.97,2.69,1.52,2.69,2.03,2.71,2.33,2.06,3.01,3.43,2.45,2.64,4.11,2.62,2.08
"MCM8",1.65,2.64,2,3.66,1.57,3.29,2.16,1.78,1.99,1.69,2.62,1.05,4.06,2.07,1.57,3.23,2.01,2.73,2.71,2,1.92,1.78,1.99,2.58,3.46,2.08,2.11
"MCM9",1.71,1.37,1.3,1.89,2.19,2.57,1.61,1.97,1.01,1.64,1.8,1.03,1.97,0.97,1.59,1.51,1.02,1.34,1.97,2.01,1.89,2.1,1.19,1.95,1.91,1.74,1.34
"MCMBP",1.65,1.87,2.33,1.91,1.58,1.55,1.71,1.78,2.01,2.3,1.26,2.08,2,2.04,2.25,2.07,2,1.38,2.69,1.04,1.88,2.73,2.23,2.66,2.45,2.13,1.35
"MCMDC2",1.52,2.68,7.94,5.9,1.95,2.19,2.11,2.2,2,3.27,2.6,3.05,2.93,1.84,1.21,2.66,3.1,1.3,4.06,1.99,2.97,1.72,1.79,4.26,1.93,2.45,2.04
"MCOLN1",1.56,1.35,1.34,1.91,1.58,2.04,1.36,1.82,2.04,1.42,2.01,1.15,2,2.01,1.43,1.54,1.12,2.07,1.43,1.97,1.88,1.61,1.21,1.36,1.93,1.61,2.17
"MCOLN2",2.23,2.08,3.29,1.39,2.28,2.62,2.17,2.23,1.01,1.64,1.28,2.07,1.99,2.04,2.46,3.27,2.03,2.01,2.28,1.96,1.95,2.17,2.11,1.97,2.01,1.75,1.36
"MCOLN3",2.23,2.08,3.29,1.39,2.28,2.62,2.17,2.23,1.01,1.64,1.28,2.07,1.99,2.04,2.46,2.69,2.03,2.01,2.28,1.96,1.95,2.17,2.11,1.97,2.01,1.75,1.74
"MCPH1",1.78,2.69,1.34,1.33,2.35,1.43,1.68,1.74,2.06,0.72,2.6,3.01,1.06,1.49,0.87,0.95,2.01,1.32,1.22,2.07,2.89,1.57,1.85,1.32,1.39,1.05,0.73
"MCRS1",2.35,1.96,2.55,2.62,2.2,1.99,2.41,2.22,2,2.48,1.22,2.04,1.97,2.01,3.05,2,2,1.39,2.6,1.95,1.91,2.55,2.27,2,1.89,1.93,2.08
"MCTP1",1.55,1.64,1.32,1.33,1.49,1.3,1.21,1.77,1.99,2.11,1.24,1.03,1.93,1.96,2,1.48,1.99,1.99,1.25,1.97,1.91,1.69,2.25,1.29,1.91,2.79,1.32
"MCTP2",1.71,2.41,1.96,1.36,3.01,1.37,1.74,1.82,1.97,1.21,1.83,5.28,1.99,2.01,2.5,2.01,2,2.5,1.83,2,1.93,1.68,3.25,2.64,1.55,2.48,2.85
"MCTS1",1.35,1.23,0.75,1.39,1.41,1.38,2.11,1.43,1.05,1.4,1.27,1.07,1.06,1.47,1.68,1.44,1.06,0.74,2.53,1.06,1.95,1.17,1.21,1.35,4.26,0.99,0.71
"MCU",1.57,1.84,2.3,1.92,1.38,2,2.19,1.8,1.95,2.39,1.23,2.01,1.99,2.06,2.33,2.06,2,1.38,2.66,1.99,1.82,2.36,2.19,2.75,2.53,2.64,1.36
"MDC1",2.31,1.39,1.96,4.11,2.3,2.51,2.22,1.97,2,1.77,1.66,1.09,2.66,1.92,1.51,2.07,2.41,2.6,2.03,1.93,1.92,2.17,2.07,1.91,1.97,1.59,1.39
"MDFI",3.34,1.36,2.01,6.28,2.28,2.57,2.16,1.99,2,1.29,1.75,1.04,1.97,1.45,1.56,2.01,1.37,2.71,2,1.96,1.93,2.19,2.2,1.93,1.97,2.68,2.04
"MDFIC",2.62,3.32,3.43,2.07,1.52,2.62,1.21,1.75,2,2.77,2.68,2.1,1.99,2.66,1.64,2.69,2.01,2.69,2.31,1.04,3.01,2.48,2.48,2.64,1.84,2.62,2.1
"MDGA1",3.05,1.36,1.88,3.03,2.16,2.57,2.16,1.99,2,2.35,1.69,1.04,1.97,1.93,1.56,2.01,2.31,2.71,2,1.96,3.81,2.19,2.2,1.93,1.97,3.73,0.7
"MDGA2",1.58,2.31,2.46,1.92,1.47,1.99,2,2.06,1.02,1.66,2.51,1.01,1.97,2.53,2.35,2.6,1.97,2.66,1.28,1.99,3.01,1.95,2.03,1.97,2.68,3.48,2.03
"MDH1",2.41,2.69,2.48,2.58,2.2,1.97,2.16,2.22,1.97,1.62,2.83,2.03,1.97,2.03,2.39,4.35,2,2.71,2.6,1.93,2.93,3.05,1.91,2.66,2.36,4.17,2.04
"MDH1B",2.53,2.69,2.64,1.36,2.3,1.99,2.08,2.01,2.04,2.14,2.16,2.03,1.97,2.06,2.2,2.01,2.03,1.99,1.95,2.03,2.93,0.85,1.92,1.96,1.88,1.73,2.91
"MDH2",1.71,2.97,2.75,2.01,1.4,2.66,1.27,2.38,2.04,3.23,2.45,2.13,1.99,2.66,1.58,2.77,2.04,2.66,2.33,2.01,2.83,2.79,2.27,2.66,3.1,2.57,2.07
"MDK",2.36,2.03,3.14,1.99,1.53,2.01,3.84,2.19,2.06,1.68,1.91,2.08,2,2,1.95,2.07,2.01,2.03,2.69,1.97,3.76,1.66,1.74,2.64,1.96,1.65,2.01
"MDM1",2.33,1.99,2.62,2.62,2.25,1.99,2.41,2.22,2.01,2.48,1.27,2.07,1.97,2.03,3.05,2.04,2,1.39,2.68,1.92,1.88,2.53,2.27,2,2.55,4.66,2.08
"MDM2",2.33,1.99,1.83,2.62,2.25,1.99,2.41,2.22,2.01,2.48,1.27,2.07,1.97,2.03,3.05,2.04,2,1.39,2.68,1.92,1.88,2.53,2.27,2,2.55,4.66,2.08
"MDM4",2.62,2.53,3.25,2.69,2.28,1.96,2.69,2.5,2,2.27,2.55,2.06,2,3.16,1.58,2.71,3.68,1.92,2.87,1.97,1.93,2.16,2.51,2.06,2.62,1.88,2.06
"MDN1",1.65,1.39,1.31,1.89,2.06,2.58,1.62,2.06,1.27,1.64,1.8,1.04,1.99,1,1.64,2.68,1.04,1.35,1.95,2.01,1.92,2.19,1.2,2.71,1.91,1.72,1.34
"MDP1",2.45,2.45,2.83,2.55,1.53,1.97,2.13,2.07,2,1.68,2.6,1.04,1.96,2.53,2.27,2.71,1.99,2.68,1.29,1.93,2.97,2,2.01,2.58,2.58,2.28,2.06
"MDS2",0.9,1.95,2.5,1.42,2.91,3.23,1.71,2.01,1.06,1.95,1.22,1.09,2.04,1.6,2.1,2.07,1.06,2.03,2.35,1.97,1.95,2.13,2,1.95,2,2.1,1.39
"ME1",1.65,1.39,1.3,1.93,2.17,2.58,1.62,2.06,2.03,1.64,1.8,1.04,1.97,1,1.64,2.68,1.04,2.75,2,2.01,1.93,2.19,1.2,2.71,1.97,1.72,1.68
"ME2",0.81,1.22,1.44,2.51,1.53,3.05,1.72,2.01,2.04,1.68,1.47,1.04,1.99,1.52,1.87,1.54,1.03,1.36,0.72,2,2.95,1.62,1.27,1.96,1.72,1.91,1.35
"ME3",1.59,2.55,2.28,2.62,1.51,2,2.11,1.97,2.01,1.93,1.88,2.06,1.06,2.51,1.54,1.51,2.01,2.01,1.97,1.99,1.89,2.07,1.69,2.6,3.03,1.95,2.03
"MEA1",3.1,1.36,2.01,6.28,2.28,2.57,2.16,1.99,2,1.29,1.75,1.04,1.97,1.45,1.56,2.01,1.37,2.71,2,1.96,1.93,2.19,2.2,1.93,1.97,2.68,2.04
"MEAF6",2.48,1.95,1.4,1.4,2.46,3.25,1.77,1.99,1.06,1.85,1.22,2.01,2,2.1,2.16,2.01,2.03,2.03,2.35,1.97,1.92,2.16,1.99,1.93,1.95,2.1,1.37
"MECOM",3.07,2.77,1.89,3.78,2.19,1.51,2.07,2.19,1.99,3.27,4.92,2.11,2.93,2,2.39,4.5,1.4,2.03,4.14,3.05,3.94,1.77,1.2,3.51,6.87,5.54,2.06
"MECP2",2.17,1.25,0.81,1.39,1.78,1.39,2.13,1.54,1.07,1.4,1.27,1.11,1.09,1.96,1.66,1.44,1.06,0.74,2.46,1.06,1.97,1.19,1.22,1.35,3.84,1.2,0.71
"MECR",1.82,1.95,1.37,1.42,2.5,3.23,1.71,1.99,1.06,1.85,1.19,1.09,2,1.61,2.1,2.03,1.08,2.03,2.33,1.97,1.92,2.16,2,1.93,1.95,2.1,1.39
"MED1",1.29,2.45,1.75,1.99,2.89,2.6,2.17,2.04,1.97,1.88,2.43,1.04,1.97,2.99,1.46,1.52,2.03,1.39,1.33,1.93,1.89,2.16,1.66,1.33,1.82,2.3,1.41
"MED10",4.26,2.75,1.62,2.68,3.16,3.97,2.2,3.41,2.07,3.86,2.6,5.62,2.01,3.58,2.99,2.62,4.11,2.04,4.35,1.96,1.95,3.36,2.3,4.35,5.35,1.64,1.34
"MED11",1.58,1.35,1.97,1.96,1.52,2,2.17,2.04,2,1.28,1.2,1.06,2,1.97,2.14,2.01,1.09,1.41,1.36,1.95,1.89,1.69,1.2,2.53,2.58,2.17,1.42
"MED12",1.35,0.81,0.74,1.39,1.39,1.38,2.11,1.31,1.04,1.26,1.23,1.06,1.06,1.47,1.61,1.44,1.07,0.74,2.51,1.06,1.93,1.24,1.21,1.34,2.6,1.68,0.71
"MED12L",3.1,2.69,1.99,3.76,2.2,2.14,2.07,2.2,1.99,3.27,4.86,2.06,2.91,1.97,2.35,3.27,1.41,2.01,2.68,3.05,3.97,1.32,1.2,3.48,1.85,5.5,2.06
"MED13",1.6,2.53,1.72,2.01,2.77,2.64,2.17,2.17,1.96,2.46,2.55,1.03,1.99,2.99,2.93,2.04,3.89,1.39,1.34,1.89,4.79,1.36,2.19,2.57,2.06,2.53,2.07
"MED13L",3.07,1.89,2.83,2.58,2.19,1.99,2.01,2.22,2.01,2.57,1.21,2.03,2,2.1,2.64,1.97,2,1.39,2.62,2,1.87,2.46,2.17,1.95,2.38,2.2,2.08
"MED14",1.39,0.8,0.74,1.39,0.81,1.37,2.11,1.27,1.04,0.69,1.27,1.06,1.06,1.47,1.61,0.92,1.03,0.74,2.53,1.04,0.95,1.24,1.21,1.34,1.26,1.52,0.71
"MED15",2.51,1.52,2.81,1.96,1.71,3.2,2.23,2.07,2.04,1.99,1.8,2.85,2.03,2.06,2.01,2.57,1.95,2.68,2.68,2.07,1.93,1.39,1.66,2.41,3.39,2.39,2.11
"MED16",2.13,1.56,1.34,1.92,2.08,1.56,2.51,1.82,2.04,1.6,1.87,1.15,2,2.01,1.45,1.66,1.12,2.07,1.43,1.97,1.88,3.14,1.84,1.36,2.03,1.61,2.3
"MED17",1.59,2.55,2.14,2.64,1.51,2,2.11,1.58,2,1.93,1.88,2.06,1.08,2.51,1.62,1.52,2.01,2.01,1.97,1.99,1.89,2.07,1.71,2.6,2.43,1.75,2.03
"MED18",1.36,1.95,1.37,1.42,1.88,3.23,1.71,1.99,1.06,1.85,1.19,1.09,2,1.61,2.1,2.03,1.08,2.03,2.33,1.97,1.92,2.16,2,1.92,1.95,2.1,1.39
"MED19",2.38,1.97,2.75,2.62,1.53,2,2.64,2.01,2.01,1.68,1.88,2.04,1.97,2.01,1.92,2.06,2.01,3.34,1.31,1.96,3.86,1.66,1.69,2.51,3.03,2.33,2.07
"MED20",2.79,1.36,2.01,6.28,2.28,2.57,2.16,1.99,2,1.29,1.75,1.04,1.97,1.45,1.56,2.01,1.37,2.71,2,1.96,1.93,2.19,2.2,1.93,1.97,2.68,2.04
"MED21",3.29,2.36,2.51,2.64,1.49,1.97,2.38,2.23,1.97,2.43,2.6,1.97,1.95,4.03,1.58,2.2,2.04,1.37,2.51,1.95,1.82,2.53,1.23,2.68,2.55,2.57,3.78
"MED22",2.16,2.07,2.77,1.39,2.07,1.87,1.78,2.48,2.04,2.01,1.18,2.08,2.51,2.06,1.56,1.52,1.93,2.1,1.39,1.99,2.93,1.97,2.11,1.31,2,1.67,1.37
"MED23",3.36,1.38,2.55,1.89,2.17,2.57,1.61,1.97,0.98,1.64,1.74,1.03,1.95,0.97,1.59,1.51,1.02,1.32,1.97,2.01,1.89,2.13,1.19,1.95,1.91,0.98,1.34
"MED24",1.66,2.45,1.75,1.99,2.89,2.58,2.17,2.04,1.97,1.88,2.43,1.04,1.97,2.99,1.46,1.52,2.03,1.39,1.33,1.93,1.89,2.16,1.66,1.33,1.82,2.3,1.41
"MED25",3.05,2.19,1.37,2.99,1.62,2.04,3.18,1.79,2.03,1.42,1.99,1.08,2,2.01,2.79,2.53,2.07,2.2,2.04,2.01,1.89,1.3,1.69,2.3,1.93,2.48,1.45
"MED26",1.28,1.93,1.34,1.91,1.58,2.04,2.68,1.82,2,2.43,2.01,1.08,2,2.01,1.53,1.54,1.12,2.07,1.39,2.03,1.91,1.61,1.24,1.36,1.93,1.61,2.17
"MED27",1.74,2.07,2.6,1.39,1.67,1.33,1.78,3.71,2.04,2.01,1.22,2.08,2.51,2.06,1.56,1.52,1.93,2.1,1.39,1.99,2.93,2.01,2.11,1.31,2,1.67,1.37
"MED28",1.58,1.23,1.34,1.34,2.2,2.11,2.22,2.11,1.04,1.65,1.26,2.13,1.99,2.55,2.39,1.43,1.97,2.73,1.3,2,3.01,1.27,1.75,1.34,1.78,1.72,2.07
"MED29",3.05,1.92,1.34,2.95,1.61,2.04,3.18,2.31,2.03,2.75,2.01,1.08,2,2.01,2.1,2.53,2.03,2.2,2.01,2.85,1.91,3.27,1.69,2.3,1.93,2.48,1.39
"MED30",1.59,3.32,8.75,5.62,2.23,2.23,2.13,2.22,2.01,3.34,3.51,3.18,3.89,3.94,2.35,2.73,4.08,2.73,4.14,2.01,3.05,1.99,2.95,4.41,2.6,2.62,2.04
"MED31",1.58,1.33,1.97,1.96,1.52,2,2.17,2.04,2,1.28,1.2,1.06,2,1.97,2.14,2.01,1.09,1.39,1.36,1.95,1.89,1.71,1.2,2.53,2.58,2.17,1.42
"MED4",2.39,1.39,1.27,3.56,0.81,1.39,1.23,1.83,1.97,1.15,2.64,1.04,2,1.52,0.91,1.44,1.92,2.04,1.3,1.06,1.88,0.93,2.13,1.33,1.96,1.78,1.33
"MED4.AS1",2.39,1.39,1.27,3.56,0.81,1.39,1.23,1.83,1.97,1.15,2.64,1.04,2,1.52,0.91,1.44,1.92,2.04,1.3,1.06,1.88,0.93,2.13,1.33,1.96,1.78,1.33
"MED6",1.6,2.23,1.85,1.87,1.47,1.99,2,2.06,2.01,1.73,2.5,1.05,1.97,2.53,2.13,2.57,1.97,2.66,1.27,1.99,2.89,1.92,2.03,1.97,2.93,1.67,2.03
"MED7",1.3,1.61,1.32,1.31,1.48,1.32,1.64,1.8,1,2.19,1.21,1.03,1.96,2.04,1.96,1.47,2.01,1.97,1.99,2.03,1.88,1.99,2.19,1.32,1.89,1.88,1.31
"MED8",2.46,1.95,2.39,1.4,2.3,3.25,2.17,2.3,1.04,1.85,1.21,3.03,2,2.06,2.16,2.03,2.03,2.03,2.35,1.96,1.93,2.16,2.03,1.93,1.95,1.75,1.37
"MED9",1.77,1.39,1.96,1.97,1.64,2,2.17,2.04,2,1.4,2.45,1.09,1.96,1.97,2.14,2.01,1.1,1.39,1.36,1.93,1.89,1.75,1.2,2.48,1.66,2.03,1.38
"MEF2A",1.8,2.41,1.96,1.36,3.01,1.38,1.33,1.82,1.97,1.22,1.83,3.07,1.99,2.01,2.33,1.47,2,2.5,1.84,2,1.93,1.68,3.25,2.64,1.55,2.48,2.06
"MEF2B",1.58,1.93,1.34,3.01,1.58,2.04,2.68,1.82,2,1.96,2.01,1.08,2,2.01,1.53,2.07,1.12,2.07,1.39,2.03,1.91,1.35,1.24,1.36,1.93,1.61,2.04
"MEF2BNB",1.58,1.93,1.34,3.01,1.58,2.04,2.68,1.82,2,1.96,2.01,1.08,2,2.01,1.53,2.07,1.12,2.07,1.39,2.03,1.91,1.35,1.24,1.36,1.93,1.61,2.04
"MEF2BNB.MEF2B",1.58,1.93,1.34,3.01,1.58,2.04,2.68,1.82,2,1.96,2.01,1.08,2,2.01,1.53,2.07,1.12,2.07,1.39,2.03,1.91,1.35,1.24,1.36,1.93,1.61,2.04
"MEF2C",1.54,1.64,1.32,1.33,1.47,1.33,1.2,1.77,1.99,2.14,1.24,1.01,1.93,1.97,2,1.48,1.99,1.99,1.26,1.97,1.91,1.69,2.25,1.29,1.91,1.71,1.32
"MEF2D",7.26,2.91,3.05,2.71,2.25,1.96,3.07,2.06,1.99,2.23,2.53,2.04,2.77,4.17,4.59,2.14,4.66,1.96,2.85,1.96,1.96,2.58,3.34,2.04,1.88,1.99,2.04
"MEFV",3.34,1.95,1.88,1.96,1.51,1.99,2.13,2.16,2.03,2.36,2.53,1.07,2.03,1.57,1.93,2.07,1.99,1.48,0.8,1.91,3.86,1.32,2.08,1.93,1.99,1.66,1.39
"MEG3",2.04,2.38,1.95,3.18,1.83,1.99,2.04,2.06,1.05,1.27,2.5,1.09,2.01,2.04,2.08,2.57,2.03,2.66,1.36,1.99,2.95,1.91,2.03,5.13,2.45,2.45,2.07
"MEG8",2.04,2.38,1.95,3.18,2.07,1.99,2.04,2.06,1.05,1.27,2.5,1.09,2.01,2.04,2.08,2.57,2.03,2.66,1.36,1.99,2.95,1.91,2.03,5.13,2.45,2.45,2.07
"MEG9",1.89,2.38,1.95,3.18,1.6,1.99,2.04,2.06,1.05,1.27,2.5,1.09,2.01,2.04,2.08,2.57,2.03,2.66,1.36,1.99,2.95,1.91,2.03,5.13,2.45,2.45,2.07
"MEGF10",1.54,1.6,1.33,1.33,1.51,1.33,1.24,1.79,1.99,2.17,1.23,2.07,1.95,2.03,2,1.48,2,1.99,1.27,2.01,1.89,1.71,2.25,1.32,1.95,2.79,1.31
"MEGF11",2.45,3.07,1.93,1.37,3.01,1.37,1.74,1.78,1.96,5.62,1.82,3.01,1.97,2.01,2.35,1.46,1.97,2.46,1.84,1.96,1.91,1.79,3.23,2.62,2.43,2.46,2.87
"MEGF6",3.29,2.19,2.43,1.43,4.35,3.97,1.78,2.01,2.06,2.2,1.21,4.96,2.04,1.68,2.1,2.58,1.08,2.06,2.41,1.97,1.97,2.13,2.01,1.84,1.92,1.65,1.42
"MEGF8",3.05,2.19,1.34,3.03,1.61,2.04,3.18,2.31,2.03,2.79,2.01,1.08,2,2.01,2.1,2.53,2.03,2.2,2.01,1.43,1.91,3.27,1.69,2.3,1.93,2.48,1.39
"MEGF9",1.6,1.97,1.37,1.37,1.57,1.38,1.78,1.78,1.95,1.79,1.22,2.04,2.51,2.06,1.56,1.48,1.93,2.01,1.32,1.99,2.93,1.58,2.11,1.34,2,1.67,1.37
"MEI1",1.64,1.46,1.37,1.97,1.53,3.18,1.75,2.01,2.04,1.85,2.46,2.06,1.99,1.96,1.43,2.55,1.89,1.4,1.99,1.96,1.96,1.39,1.65,2.35,2.95,6.77,2.13
"MEIG1",0.97,1.75,2.36,1.89,1.46,1.99,1.67,1.96,1.04,1.72,1.23,2.01,1.99,3.56,1.56,2.73,2.03,1.37,2.6,2,1.88,3.25,2.23,1.96,2.58,2.43,2.1
"MEIS1",2.41,2.69,2.55,2.58,2.2,1.97,2.93,2.22,1.97,1.62,2.83,2.03,1.97,2.58,2.39,3.32,2,2.71,2.6,1.93,2.93,3.05,1.91,2.66,2.36,4.17,2.04
"MEIS1.AS3",2.41,2.69,1.97,2.58,2.2,1.97,2.16,2.22,1.97,1.62,2.83,2.03,1.97,2.58,2.39,2.64,2,2.71,2.6,1.93,2.93,3.05,1.91,2.66,2.36,4.17,2.04
"MEIS2",2.51,1.17,2,1.37,3.07,1.37,1.68,1.78,2.01,1.16,1.84,3.05,1.97,1.99,2.35,1.46,1.99,2.51,1.84,1.97,1.92,1.79,2.17,2.62,2.43,2.03,2.87
"MEIS3",3.05,2.19,1.28,2.99,1.62,2.04,3.18,1.73,2.03,1.42,1.99,1.08,2,2.01,2.1,2.53,2.07,2.2,2.04,2.01,1.91,1.3,1.69,2.3,1.93,2.48,1.45
"MEIS3P1",1.59,1.39,1.97,1.97,1.48,2,2.17,2.04,2.04,1.28,4.14,1.06,2,1.97,2.14,2.01,1.09,1.39,1.36,1.95,1.89,1.71,1.2,2.53,2.58,2.17,1.38
"MELK",1.61,1.34,1.44,1.96,1.27,1.37,1.67,2.01,1.92,0.77,2.45,1.04,1.92,1.53,1.56,1.57,1.06,2.04,1.27,2.01,1.85,1.62,2.14,1.35,2,1.73,1.35
"MEMO1",2.28,2.6,1.95,2.5,2.01,2,3.18,2.2,2.01,1.64,2.77,2.07,1.99,2.58,2.35,2.57,2.03,2.66,2.62,2,2.89,2.11,1.89,2.75,2.35,2.51,1.35
"MEN1",1.8,1.97,2.51,2.62,1.53,2,2.64,2.01,2.01,1.96,1.88,2.04,1.97,2.01,1.54,2.06,2.01,3.34,1.39,1.99,3.86,1.66,1.69,2.51,3.03,2.33,2.07
"MEOX1",1.68,2.45,1.73,2,2.91,2.64,2.17,2.04,2,2,2.43,1.09,1.99,2.99,1.46,1.52,2.03,1.44,1.4,1.95,1.89,2.14,1.67,1.32,1.82,2.46,1.46
"MEOX2",4,2.45,2.03,2.04,1.53,2.62,2.68,2.01,1.99,2.79,2.73,2.1,1.97,3.07,1.57,3.23,2.04,3.39,1.85,2,2.99,2.79,2.27,2.64,2.97,1.52,2.08
"MEP1A",3.1,1.36,2.01,6.28,2.28,2.57,1.65,1.99,2,1.14,1.75,1.04,1.97,1.46,1.56,2.69,1.37,2.71,2,1.96,1.93,2.19,2.2,1.93,1.97,3.03,2.04
"MEP1B",1.58,3.84,2.68,2.51,1.6,3.16,1.71,2.01,2.04,1.68,1.46,1.04,2.01,1.52,1.89,1.58,1.06,2.13,1.99,2,4.11,2.1,1.31,1.96,1.72,2.53,1.37
"MEPCE",2.58,3.07,2.95,2.07,1.51,2.62,2.28,2.19,2.06,2.91,2.68,2.1,1.97,3.56,1.52,2.69,2.03,2.71,2.33,2.06,3.01,3.43,2.45,2.64,4.11,2.62,2.08
